Timeslot;Thread Id;Disks;Grids;Points;Grid Contention;Disk Contention;Disks Final;Grid Time;Disk Time
4075592;3;0;60;466;4;21;0;22;21
4075592;4;352;52;528;7;20;2;22;21
4075592;5;18;58;569;4;20;1;20;20
4075592;6;352;49;695;6;19;2;20;20
4075592;7;328;49;608;4;18;2;21;20
4075592;8;310;62;522;4;17;2;20;20
4075592;9;352;55;739;4;19;2;21;20
4075593;0;314;45;611;5;19;3;22;21
4075593;1;60;51;485;6;19;2;21;20
4075593;2;4;43;504;10;20;2;21;20
4075593;3;294;49;539;5;19;3;21;20
4075593;4;312;35;347;7;18;2;21;20
4075593;5;264;46;448;5;16;3;20;20
4075593;6;2;51;532;4;19;1;20;20
4075593;7;32;49;447;7;19;1;20;20
4075593;8;828;49;532;3;15;3;20;20
4075593;9;2;59;632;3;20;1;20;20
4075594;0;78;44;426;7;18;2;21;19
4075594;1;202;44;477;7;19;3;21;21
4075594;2;194;50;389;5;20;2;21;20
4075594;3;0;42;323;6;20;0;21;20
4075594;4;104;43;430;5;18;2;21;20
4075594;5;176;34;493;6;18;2;21;19
4075594;6;216;34;230;6;17;2;19;19
4075594;7;12;42;374;7;18;1;19;19
4075594;8;176;39;455;4;18;2;19;19
4075594;9;142;35;437;6;18;2;19;19
4075595;0;26;33;277;8;22;2;24;23
4075595;1;0;41;628;7;22;0;23;22
4075595;2;218;41;474;6;21;2;24;22
4075595;3;0;43;386;9;22;0;24;22
4075595;4;212;42;506;7;21;1;23;22
4075595;5;260;38;520;10;20;3;22;22
4075595;6;258;43;383;4;19;5;22;21
4075595;7;280;46;517;5;20;2;22;21
4075595;8;0;36;314;6;20;0;21;20
4075595;9;218;43;581;6;20;4;21;21
4075596;0;292;43;420;4;17;4;20;19
4075596;1;700;26;300;5;15;3;20;19
4075596;2;240;40;400;7;19;2;21;20
4075596;3;344;34;402;4;15;2;20;19
4075596;4;6;38;416;7;19;1;20;19
4075596;5;24;43;505;7;19;1;19;19
4075596;6;348;44;610;4;16;2;19;18
4075596;7;360;46;550;5;18;2;20;19
4075596;8;30;34;296;6;18;2;18;18
4075596;9;6;36;446;3;17;1;18;18
4075597;0;342;33;286;6;17;3;20;20
4075597;1;312;31;330;6;16;2;20;19
4075597;2;244;29;390;6;17;3;20;19
4075597;3;312;34;488;6;17;3;20;19
4075597;4;320;41;498;5;16;3;19;18
4075597;5;4;39;359;4;17;1;18;18
4075597;6;0;37;424;4;18;0;18;18
4075597;7;0;37;348;6;18;0;18;18
4075597;8;318;30;482;6;16;4;18;18
4075597;9;244;38;331;2;17;3;18;18
4075598;0;0;36;475;6;19;0;20;19
4075598;1;18;35;414;7;18;3;20;19
4075598;2;332;34;443;6;17;3;20;20
4075598;3;18;40;570;4;18;3;20;18
4075598;4;540;38;483;6;17;2;21;19
4075598;5;322;33;292;5;17;3;19;18
4075598;6;28;44;370;3;17;2;18;18
4075598;7;304;35;344;4;15;5;18;17
4075598;8;338;44;598;2;15;5;18;17
4075598;9;0;33;460;5;17;0;18;17
4075599;0;0;37;355;5;18;0;18;18
4075599;1;740;30;473;4;14;7;19;19
4075599;2;2;35;405;7;18;1;19;18
4075599;3;68;42;381;3;15;4;19;18
4075599;4;356;28;379;4;16;3;19;18
4075599;5;42;37;341;5;15;5;18;17
4075599;6;302;34;414;7;16;2;17;17
4075599;7;346;39;429;4;16;3;17;17
4075599;8;0;44;449;4;16;0;17;16
4075599;9;348;40;418;3;14;3;17;17
4075600;0;428;49;566;5;16;6;21;20
4075600;1;8;40;430;4;19;2;21;20
4075600;2;120;52;721;4;17;4;21;19
4075600;3;746;44;496;5;17;3;21;20
4075600;4;180;41;443;4;18;4;21;19
4075600;5;6;45;383;6;18;1;20;19
4075600;6;478;45;426;5;15;5;19;19
4075600;7;392;41;329;4;17;4;19;20
4075600;8;788;43;397;5;14;6;19;19
4075600;9;4;37;546;4;18;1;19;19
4075601;0;280;48;516;5;19;2;22;21
4075601;1;308;43;769;6;19;3;21;20
4075601;2;42;39;379;4;19;4;21;20
4075601;3;18;47;433;7;18;2;21;20
4075601;4;0;44;479;6;20;0;21;20
4075601;5;394;44;531;4;16;9;20;20
4075601;6;90;43;439;2;17;4;20;20
4075601;7;324;40;575;5;18;2;20;20
4075601;8;398;35;432;6;17;8;20;20
4075601;9;46;46;624;3;17;4;19;20
4075602;0;678;36;486;6;18;2;24;23
4075602;1;476;54;500;8;21;9;25;24
4075602;2;60;52;428;8;18;7;24;24
4075602;3;2;45;430;9;23;1;24;23
4075602;4;14;56;603;7;22;3;24;23
4075602;5;6;39;619;9;23;1;24;23
4075602;6;428;34;403;8;21;4;23;23
4075602;7;524;51;501;5;18;9;24;23
4075602;8;662;45;577;7;18;3;22;22
4075602;9;8;48;435;8;22;1;22;22
4075603;0;508;38;401;6;15;9;20;19
4075603;1;16;37;248;6;18;1;20;20
4075603;2;16;41;364;7;19;2;21;20
4075603;3;502;40;473;7;17;10;20;20
4075603;4;24;45;528;6;18;5;20;19
4075603;5;488;45;490;3;14;6;19;19
4075603;6;416;36;503;7;16;6;19;19
4075603;7;10;35;425;8;17;2;19;19
4075603;8;494;42;732;6;16;6;21;21
4075603;9;282;39;464;5;16;2;19;19
4075604;0;4;51;560;4;19;1;20;20
4075604;1;12;48;386;5;20;1;20;20
4075604;2;592;47;517;3;16;6;20;19
4075604;3;456;48;715;6;19;7;21;20
4075604;4;18;45;461;4;17;3;20;19
4075604;5;0;34;579;7;19;0;19;19
4075604;6;14;49;539;4;17;4;19;19
4075604;7;458;49;530;5;16;8;20;19
4075604;8;742;27;410;3;14;5;18;20
4075604;9;128;48;508;3;18;3;18;18
4075605;0;326;40;442;7;19;4;22;21
4075605;1;0;42;445;8;22;0;22;22
4075605;2;280;36;290;6;18;6;22;21
4075605;3;20;48;526;5;20;4;22;21
4075605;4;1006;25;352;7;16;4;25;24
4075605;5;418;55;626;7;18;6;22;21
4075605;6;0;47;618;7;20;0;21;20
4075605;7;34;42;498;6;19;3;21;20
4075605;8;30;41;376;7;19;5;21;20
4075605;9;358;40;670;6;17;1;20;20
4075606;0;708;29;413;5;16;4;21;20
4075606;1;34;39;519;5;18;6;21;20
4075606;2;20;34;397;7;19;2;21;20
4075606;3;848;26;232;9;15;7;21;20
4075606;4;0;38;678;8;19;0;21;19
4075606;5;546;30;392;8;15;6;22;21
4075606;6;36;34;314;6;16;6;19;18
4075606;7;26;30;526;6;17;4;19;18
4075606;8;0;27;262;7;18;0;19;18
4075606;9;324;27;445;5;17;3;18;18
4075607;0;444;33;412;11;22;7;24;23
4075607;1;122;41;523;9;19;5;22;22
4075607;2;354;37;306;9;18;3;23;22
4075607;3;2;35;372;9;20;1;23;21
4075607;4;418;30;559;11;20;3;24;23
4075607;5;66;41;308;10;17;8;21;21
4075607;6;8;29;341;9;20;1;21;21
4075607;7;300;28;296;8;19;3;21;21
4075607;8;28;34;323;7;19;5;21;20
4075607;9;396;25;472;8;17;3;20;20
4075608;0;868;35;391;6;18;3;20;20
4075608;1;404;39;581;5;16;4;20;19
4075608;2;602;30;382;5;15;4;21;19
4075608;3;436;27;303;7;17;6;21;20
4075608;4;132;40;755;5;16;2;21;18
4075608;5;18;33;421;8;19;3;21;19
4075608;6;10;32;370;6;16;3;20;18
4075608;7;170;42;578;5;17;5;18;18
4075608;8;22;31;288;3;18;4;17;18
4075608;9;126;26;311;7;17;1;18;18
4075609;0;530;26;455;12;24;4;29;28
4075609;1;294;37;324;10;25;4;28;27
4075609;2;0;30;339;12;26;0;28;26
4075609;3;30;39;431;11;27;3;28;28
4075609;4;88;43;557;11;25;4;28;26
4075609;5;202;37;500;14;26;2;28;27
4075609;6;0;27;232;13;26;0;26;26
4075609;7;216;32;430;9;22;3;26;25
4075609;8;0;27;267;11;25;0;26;25
4075609;9;270;31;377;11;23;2;25;25
4075610;0;320;27;516;6;14;2;17;16
4075610;1;8;25;441;5;16;2;17;16
4075610;2;6;32;386;4;15;2;17;16
4075610;3;8;31;413;4;17;2;17;17
4075610;4;0;30;393;5;16;0;17;16
4075610;5;222;17;176;9;13;3;16;15
4075610;6;294;29;457;6;14;3;16;16
4075610;7;430;26;264;4;14;3;16;15
4075610;8;266;35;349;1;12;5;15;14
4075610;9;0;28;312;6;15;0;15;15
4075611;0;26;45;440;8;22;2;23;23
4075611;1;16;39;583;6;21;2;24;22
4075611;2;184;35;280;10;21;1;23;22
4075611;3;46;39;300;8;21;3;23;22
4075611;4;342;42;409;7;19;4;23;22
4075611;5;12;44;533;7;21;1;22;21
4075611;6;342;37;428;8;19;3;22;21
4075611;7;2;36;536;10;21;1;22;21
4075611;8;294;34;382;9;17;4;21;21
4075611;9;624;31;431;6;18;2;21;21
4075612;0;8;21;276;8;17;1;18;18
4075612;1;24;30;363;6;16;2;18;18
4075612;2;0;27;289;7;18;0;18;18
4075612;3;422;35;360;6;16;4;18;18
4075612;4;784;30;395;5;14;4;19;18
4075612;5;116;36;453;6;15;3;17;17
4075612;6;406;27;298;5;16;4;19;19
4075612;7;0;27;303;4;17;0;17;17
4075612;8;0;27;216;6;16;0;17;16
4075612;9;312;37;593;4;14;6;16;16
4075613;0;0;35;342;13;25;0;26;25
4075613;1;12;39;559;8;24;1;25;25
4075613;2;500;37;633;11;22;2;25;25
4075613;3;540;34;384;11;23;3;26;25
4075613;4;216;29;258;12;23;1;25;24
4075613;5;18;37;505;11;23;1;24;23
4075613;6;0;24;297;9;23;0;24;23
4075613;7;64;31;349;9;22;1;23;22
4075613;8;12;42;446;9;22;1;23;23
4075613;9;20;34;402;8;22;2;23;23
4075614;0;62;30;316;7;18;2;19;18
4075614;1;16;34;295;4;17;1;19;18
4075614;2;202;25;309;8;16;3;18;17
4075614;3;322;36;440;6;16;3;19;17
4075614;4;78;49;498;4;16;4;18;17
4075614;5;0;35;395;7;17;0;17;17
4075614;6;534;36;466;5;15;3;17;17
4075614;7;32;44;395;6;15;2;17;17
4075614;8;16;35;340;4;16;1;17;17
4075614;9;0;30;274;4;16;0;16;16
4075615;0;296;34;419;4;17;3;19;18
4075615;1;296;29;330;8;15;5;19;18
4075615;2;224;34;326;4;16;1;19;18
4075615;3;176;29;323;5;17;3;19;18
4075615;4;520;40;648;4;16;3;19;18
4075615;5;26;33;307;7;17;1;18;18
4075615;6;18;32;173;7;17;2;17;18
4075615;7;72;35;361;3;17;2;18;17
4075615;8;72;36;414;6;16;2;17;17
4075615;9;18;26;284;7;16;2;17;17
4075616;0;512;35;539;12;20;5;24;24
4075616;1;326;37;420;8;20;2;24;23
4075616;2;790;34;277;8;20;5;24;24
4075616;3;4;31;370;10;23;1;24;23
4075616;4;654;33;454;10;18;4;23;23
4075616;5;0;32;458;12;23;0;23;23
4075616;6;34;41;592;8;20;2;22;21
4075616;7;0;38;346;9;22;0;23;22
4075616;8;0;38;273;11;22;0;22;22
4075616;9;22;32;214;8;20;2;21;21
4075617;0;540;36;403;5;16;4;20;19
4075617;1;2;24;230;10;18;1;19;18
4075617;2;0;39;405;7;18;0;19;18
4075617;3;284;31;365;9;17;3;20;19
4075617;4;234;35;323;3;16;3;18;18
4075617;5;330;29;331;5;15;3;18;17
4075617;6;240;29;333;4;15;2;17;17
4075617;7;18;25;238;6;17;1;17;17
4075617;8;0;35;483;4;17;0;17;17
4075617;9;2;38;297;2;17;1;16;17
4075618;0;868;35;465;5;17;9;22;22
4075618;1;28;37;288;10;20;3;22;21
4075618;2;22;39;362;10;21;1;22;22
4075618;3;558;32;439;7;16;7;21;20
4075618;4;422;34;383;8;19;1;22;21
4075618;5;230;40;404;5;17;5;20;19
4075618;6;462;43;421;7;19;3;20;20
4075618;7;600;25;407;5;15;3;20;20
4075618;8;644;33;329;5;16;6;19;19
4075618;9;26;30;353;9;17;2;20;19
4075619;0;6;40;461;12;25;1;26;26
4075619;1;1832;40;502;9;22;5;30;29
4075619;2;1318;33;573;10;22;3;32;30
4075619;3;640;33;467;11;23;6;27;27
4075619;4;42;37;353;14;26;3;27;27
4075619;5;36;44;372;12;30;2;25;30
4075619;6;2496;34;422;9;20;6;30;30
4075619;7;18;35;550;11;24;3;25;25
4075619;8;22;41;326;11;24;4;26;26
4075619;9;400;34;306;10;25;3;24;27
4075620;0;876;24;268;8;19;4;25;24
4075620;1;908;35;412;8;21;5;25;25
4075620;2;948;37;460;11;23;8;28;28
4075620;3;38;29;300;13;24;2;25;24
4075620;4;40;29;325;14;23;3;25;24
4075620;5;0;30;277;14;24;0;24;24
4075620;6;534;32;300;9;21;2;24;25
4075620;7;108;42;414;12;21;6;25;25
4075620;8;734;35;508;8;20;3;24;24
4075620;9;942;42;465;8;19;6;23;23
4075621;0;4;43;361;9;23;1;24;23
4075621;1;1746;31;461;6;15;6;24;24
4075621;2;1542;62;768;6;19;11;27;27
4075621;3;456;40;357;12;22;3;24;24
4075621;4;396;48;646;6;21;3;25;24
4075621;5;60;64;607;7;21;5;25;24
4075621;6;40;28;291;9;21;3;22;22
4075621;7;862;41;531;7;19;8;22;23
4075621;8;0;32;343;11;22;0;23;22
4075621;9;534;36;397;7;17;6;21;23
4075622;0;908;37;395;7;19;8;24;24
4075622;1;258;39;478;10;21;1;24;23
4075622;2;482;38;486;10;20;6;24;22
4075622;3;752;27;311;6;18;4;23;22
4075622;4;10;44;447;10;21;2;23;22
4075622;5;944;40;433;5;17;9;22;22
4075622;6;444;32;359;9;20;2;22;22
4075622;7;434;38;458;10;17;3;22;22
4075622;8;686;29;343;7;18;3;22;21
4075622;9;82;47;471;7;20;5;21;21
4075623;0;8;19;210;14;20;1;20;20
4075623;1;124;31;317;7;19;2;20;20
4075623;2;20;38;360;6;19;2;20;20
4075623;3;788;36;492;6;18;6;20;21
4075623;4;794;27;378;7;14;7;20;19
4075623;5;44;40;299;3;17;2;18;19
4075623;6;1146;34;518;4;14;5;19;19
4075623;7;1524;29;366;3;11;9;19;19
4075623;8;310;32;326;6;17;4;18;19
4075623;9;34;46;419;4;15;3;16;16
4075624;0;624;30;389;10;22;6;25;26
4075624;1;48;33;314;11;24;1;26;25
4075624;2;0;30;324;13;25;0;26;25
4075624;3;1248;37;658;7;24;9;27;27
4075624;4;650;43;344;10;19;9;24;23
4075624;5;536;43;518;5;23;2;23;24
4075624;6;1136;31;482;9;18;5;24;24
4075624;7;48;30;288;9;23;1;24;24
4075624;8;1482;29;410;4;19;4;23;25
4075624;9;1108;24;392;8;19;5;23;24
4075625;0;678;38;356;4;17;6;21;22
4075625;1;1234;25;337;6;15;6;24;23
4075625;2;1960;18;210;4;10;3;23;22
4075625;3;8;27;385;10;21;1;23;22
4075625;4;1138;53;500;7;19;10;24;25
4075625;5;1228;29;420;6;19;7;22;24
4075625;6;78;38;505;8;20;5;22;21
4075625;7;444;37;460;5;18;3;21;21
4075625;8;72;35;416;8;19;4;20;20
4075625;9;0;38;304;7;20;0;20;20
4075626;0;2676;27;394;6;12;9;30;29
4075626;1;1474;37;333;9;23;6;33;32
4075626;2;1554;49;536;4;26;6;29;32
4075626;3;48;39;581;9;22;4;26;25
4075626;4;2;44;480;7;23;1;25;24
4075626;5;126;43;477;6;21;7;24;24
4075626;6;1552;37;625;8;21;6;33;33
4075626;7;646;30;308;7;19;3;24;23
4075626;8;30;35;264;8;27;3;23;29
4075626;9;912;27;387;12;23;3;29;29
4075627;0;654;45;487;9;25;6;24;29
4075627;1;1996;25;346;8;14;8;26;25
4075627;2;0;39;622;14;29;0;29;29
4075627;3;12;37;304;11;23;1;24;24
4075627;4;828;50;706;6;25;8;23;29
4075627;5;1462;45;571;5;23;9;27;28
4075627;6;1012;44;429;12;24;6;27;28
4075627;7;1868;33;433;7;16;4;27;26
4075627;8;30;39;372;9;24;2;25;25
4075627;9;24;37;265;14;26;3;27;27
4075628;0;136;49;671;6;17;9;21;21
4075628;1;78;44;457;11;23;5;25;25
4075628;2;10;53;570;13;24;2;25;24
4075628;3;662;42;347;5;15;8;21;20
4075628;4;1394;46;459;5;22;6;27;27
4075628;5;2418;33;376;4;18;4;24;26
4075628;6;1624;29;512;4;14;4;23;23
4075628;7;1248;31;613;5;15;5;25;24
4075628;8;58;23;277;12;20;2;19;21
4075628;9;88;42;335;8;23;3;23;24
4075629;0;530;37;397;5;18;9;22;21
4075629;1;556;37;371;6;16;8;22;21
4075629;2;0;37;296;9;21;0;22;21
4075629;3;76;43;359;8;19;7;22;21
4075629;4;774;32;460;5;14;5;22;20
4075629;5;1254;40;703;4;20;6;25;25
4075629;6;72;31;397;8;17;5;20;20
4075629;7;936;26;343;6;15;8;20;20
4075629;8;1932;28;363;4;12;10;28;28
4075629;9;1244;24;356;9;17;6;23;24
4075630;0;44;37;428;11;27;3;28;27
4075630;1;52;41;487;10;30;5;32;31
4075630;2;1328;26;243;10;18;8;27;26
4075630;3;1748;36;472;10;17;8;26;25
4075630;4;1916;30;407;9;25;7;29;30
4075630;5;1308;31;528;10;25;6;29;30
4075630;6;72;31;182;12;24;1;25;25
4075630;7;56;34;336;12;26;2;27;27
4075630;8;1168;41;545;9;23;7;28;30
4075630;9;0;25;340;15;25;0;25;25
4075631;0;648;38;521;11;22;8;29;28
4075631;1;34;40;486;11;26;4;27;27
4075631;2;1150;45;474;9;26;4;29;28
4075631;3;112;50;511;8;25;6;28;27
4075631;4;698;53;555;7;22;6;26;26
4075631;5;1026;25;247;10;20;4;27;26
4075631;6;1388;49;663;4;21;11;32;32
4075631;7;1012;34;400;9;18;5;26;26
4075631;8;692;43;398;9;23;3;28;28
4075631;9;2076;29;332;6;15;7;27;27
4075632;0;1500;54;583;9;28;8;29;31
4075632;1;1044;45;586;5;17;5;26;25
4075632;2;1088;57;696;5;22;6;27;28
4075632;3;1440;44;783;9;23;5;32;30
4075632;4;1288;38;543;6;22;5;28;28
4075632;5;1186;48;580;8;19;7;25;24
4075632;6;170;42;485;10;23;4;24;24
4075632;7;682;32;341;13;24;8;29;29
4075632;8;552;33;547;7;21;4;25;25
4075632;9;144;49;343;8;22;3;23;23
4075633;0;1412;37;581;11;25;5;29;30
4075633;1;92;74;682;3;23;5;25;24
4075633;2;1434;34;355;12;22;6;33;31
4075633;3;1530;30;361;13;22;11;31;30
4075633;4;96;54;648;8;21;5;24;23
4075633;5;3052;30;444;7;15;8;32;32
4075633;6;1176;50;477;4;17;6;23;23
4075633;7;704;47;511;3;15;9;23;23
4075633;8;98;50;481;9;20;3;23;23
4075633;9;92;42;451;11;23;3;24;24
4075634;0;176;35;389;9;16;7;21;19
4075634;1;942;44;461;7;20;6;23;23
4075634;2;6;43;478;8;18;2;20;20
4075634;3;86;36;321;7;18;3;21;20
4075634;4;1390;35;434;4;16;8;25;24
4075634;5;1268;32;426;5;15;8;21;21
4075634;6;882;32;476;6;16;6;19;19
4075634;7;8;41;449;7;18;1;19;19
4075634;8;98;31;419;8;18;5;20;19
4075634;9;556;24;231;7;16;4;19;18
4075635;0;230;55;530;7;20;7;24;23
4075635;1;654;35;332;8;17;6;24;23
4075635;2;1020;43;460;7;23;6;26;26
4075635;3;1368;42;575;7;18;15;28;27
4075635;4;60;48;564;6;19;8;24;23
4075635;5;1982;38;467;8;20;16;28;29
4075635;6;1062;34;321;14;23;8;29;29
4075635;7;174;53;394;6;18;10;23;23
4075635;8;1086;22;383;8;18;7;23;23
4075635;9;892;22;463;15;24;3;29;29
4075636;0;1256;65;703;11;23;10;30;29
4075636;1;1828;25;235;7;10;2;25;24
4075636;2;292;42;467;14;22;7;26;25
4075636;3;0;34;377;14;25;0;26;25
4075636;4;1634;83;943;6;24;11;32;31
4075636;5;12;30;424;15;23;2;25;25
4075636;6;1900;45;745;5;20;5;24;25
4075636;7;334;63;600;9;23;11;25;24
4075636;8;2184;58;531;6;22;10;28;30
4075636;9;268;41;470;4;19;5;25;24
4075637;0;1052;48;578;6;23;8;26;28
4075637;1;1204;38;411;9;22;8;28;27
4075637;2;898;41;517;6;20;6;29;27
4075637;3;54;49;609;7;22;5;26;24
4075637;4;1540;33;267;8;19;5;25;26
4075637;5;86;40;324;10;23;3;22;24
4075637;6;12;57;445;8;24;2;26;26
4075637;7;184;47;515;7;19;8;24;24
4075637;8;422;33;443;10;21;3;24;24
4075637;9;1076;34;441;8;19;5;23;23
4075638;0;798;37;553;5;21;8;21;23
4075638;1;342;53;650;4;18;4;21;20
4075638;2;268;69;719;6;18;3;21;21
4075638;3;1478;45;468;3;13;12;24;23
4075638;4;1016;33;366;8;17;10;23;23
4075638;5;62;42;364;12;22;2;23;23
4075638;6;114;45;318;5;17;5;20;20
4075638;7;1360;52;523;3;15;8;20;20
4075638;8;154;44;492;6;17;4;19;20
4075638;9;720;31;469;3;14;9;19;19
4075639;0;906;44;552;5;13;12;21;21
4075639;1;126;52;518;6;19;4;21;20
4075639;2;196;50;353;5;18;4;21;20
4075639;3;424;51;710;5;14;10;21;20
4075639;4;672;34;333;8;19;7;21;21
4075639;5;890;35;369;6;17;5;20;20
4075639;6;462;61;636;6;16;13;20;19
4075639;7;206;59;593;5;17;7;20;19
4075639;8;1184;62;578;4;13;12;19;19
4075639;9;238;45;525;5;17;9;19;19
4075640;0;484;48;470;8;21;7;25;25
4075640;1;288;56;382;5;18;13;23;22
4075640;2;328;47;432;7;20;3;23;22
4075640;3;358;50;482;6;19;4;23;22
4075640;4;852;52;620;7;17;11;24;23
4075640;5;214;67;691;4;19;10;21;21
4075640;6;264;45;445;6;18;11;21;20
4075640;7;290;59;553;4;17;9;21;20
4075640;8;84;44;570;3;18;7;21;22
4075640;9;868;40;469;4;14;8;20;20
4075641;0;566;91;1037;5;17;10;23;23
4075641;1;500;93;839;6;18;9;23;22
4075641;2;372;44;518;6;23;4;27;25
4075641;3;342;56;480;6;16;9;24;22
4075641;4;336;49;444;11;21;6;25;24
4075641;5;378;70;599;8;19;9;24;24
4075641;6;460;62;655;3;14;9;21;20
4075641;7;342;28;449;5;19;8;22;21
4075641;8;38;22;199;2;20;4;22;21
4075641;9;318;57;579;4;16;9;21;20
4075642;0;748;56;571;6;18;13;23;25
4075642;1;812;57;448;9;13;15;23;23
4075642;2;96;52;669;7;21;6;23;22
4075642;3;278;53;391;10;21;10;24;24
4075642;4;860;44;506;7;18;13;23;24
4075642;5;400;64;502;5;19;9;23;23
4075642;6;1488;76;760;5;17;14;24;24
4075642;7;1630;55;622;4;16;17;22;24
4075642;8;1368;26;452;6;14;11;22;22
4075642;9;90;45;631;8;19;8;21;21
4075643;0;268;51;391;9;23;9;29;27
4075643;1;484;63;689;8;25;8;28;28
4075643;2;764;52;572;6;20;13;29;28
4075643;3;406;90;878;5;22;13;28;27
4075643;4;166;50;533;10;24;7;29;27
4075643;5;158;64;629;6;21;11;28;27
4075643;6;594;58;641;6;22;14;26;27
4075643;7;490;49;417;9;25;8;27;27
4075643;8;98;47;486;12;24;6;28;27
4075643;9;392;41;429;7;22;9;26;27
4075644;0;264;50;518;8;22;7;25;24
4075644;1;394;53;489;8;21;11;26;25
4075644;2;268;54;529;9;20;8;25;24
4075644;3;112;63;546;9;22;6;26;25
4075644;4;456;61;576;8;18;10;25;25
4075644;5;380;59;526;6;20;7;24;24
4075644;6;280;58;444;8;15;12;24;23
4075644;7;756;51;557;6;16;12;24;23
4075644;8;110;41;487;10;22;4;24;23
4075644;9;68;51;722;6;21;6;23;23
4075645;0;642;59;561;5;18;14;25;24
4075645;1;306;64;726;5;18;8;23;23
4075645;2;452;53;670;5;19;11;23;24
4075645;3;96;43;460;8;19;7;23;22
4075645;4;328;53;544;7;22;6;24;23
4075645;5;398;55;450;4;15;9;22;21
4075645;6;278;55;613;5;16;15;22;21
4075645;7;394;46;359;3;19;6;22;21
4075645;8;280;53;545;6;16;8;21;21
4075645;9;516;45;522;5;15;11;21;21
4075646;0;1564;44;578;6;18;15;28;28
4075646;1;174;54;401;9;22;8;26;26
4075646;2;850;57;699;9;19;20;28;27
4075646;3;1234;62;720;10;19;21;30;28
4075646;4;784;72;798;4;18;13;27;26
4075646;5;372;58;506;7;20;22;27;26
4075646;6;1184;36;577;8;15;23;26;25
4075646;7;806;62;715;4;18;10;24;24
4075646;8;268;57;637;6;22;11;26;26
4075646;9;294;50;726;10;21;11;26;25
4075647;0;732;63;778;7;21;10;28;28
4075647;1;464;64;776;8;20;12;29;28
4075647;2;152;69;582;7;21;15;28;27
4075647;3;298;57;597;9;21;13;28;27
4075647;4;148;66;675;7;21;11;28;27
4075647;5;1382;54;672;5;18;15;30;29
4075647;6;846;72;771;6;20;15;27;27
4075647;7;874;48;521;5;20;11;26;26
4075647;8;766;61;432;6;21;9;28;28
4075647;9;490;51;579;6;22;7;26;26
4075648;0;1104;61;866;4;15;19;25;24
4075648;1;362;74;785;4;17;14;24;23
4075648;2;402;46;486;8;20;9;25;24
4075648;3;1110;71;990;4;18;12;25;24
4075648;4;412;58;528;9;19;10;25;24
4075648;5;490;58;826;5;15;12;22;22
4075648;6;532;50;606;8;19;9;24;24
4075648;7;636;33;341;9;15;10;22;21
4075648;8;80;39;451;9;20;5;22;23
4075648;9;638;46;691;3;13;19;21;21
4075649;0;386;50;541;7;21;8;25;24
4075649;1;376;63;773;7;21;12;24;24
4075649;2;1980;52;521;4;13;13;26;25
4075649;3;912;54;603;8;16;12;25;24
4075649;4;940;66;604;4;18;15;25;24
4075649;5;122;70;749;6;22;6;24;23
4075649;6;370;48;479;5;19;8;24;22
4075649;7;496;53;560;7;20;9;23;23
4075649;8;190;67;864;4;18;11;23;22
4075649;9;828;62;835;4;14;19;23;22
4075650;0;1696;58;754;7;17;19;30;29
4075650;1;770;68;1008;8;21;20;30;29
4075650;2;574;65;656;8;25;10;30;29
4075650;3;720;55;554;11;24;12;30;29
4075650;4;286;67;642;8;25;15;30;29
4075650;5;544;75;799;6;21;18;30;29
4075650;6;452;64;564;11;24;14;29;29
4075650;7;474;63;505;9;25;9;29;29
4075650;8;632;66;786;7;22;18;29;28
4075650;9;124;68;740;10;25;10;28;28
4075651;0;826;75;570;5;20;17;27;26
4075651;1;670;69;765;5;20;10;27;26
4075651;2;718;83;855;5;18;14;26;25
4075651;3;370;86;1279;8;20;15;26;26
4075651;4;928;62;814;5;17;24;26;25
4075651;5;216;74;688;6;21;12;25;25
4075651;6;904;49;527;8;18;12;25;25
4075651;7;770;64;810;4;20;11;26;26
4075651;8;1868;75;990;5;17;18;25;28
4075651;9;162;55;470;6;22;5;25;25
4075652;0;752;69;691;5;21;19;27;26
4075652;1;262;57;532;8;21;5;26;25
4075652;2;958;53;642;9;19;26;26;25
4075652;3;220;68;596;7;21;13;26;26
4075652;4;700;60;576;7;17;10;26;25
4075652;5;408;64;695;7;19;15;25;25
4075652;6;308;67;674;6;19;17;24;24
4075652;7;236;66;624;6;22;10;25;24
4075652;8;512;72;688;5;18;14;24;23
4075652;9;512;58;756;6;19;11;24;24
4075653;0;758;77;967;7;23;24;30;29
4075653;1;564;87;1055;5;21;29;28;28
4075653;2;704;60;464;8;21;20;29;28
4075653;3;278;74;623;4;24;12;29;27
4075653;4;1050;67;571;7;20;23;29;28
4075653;5;450;63;602;5;22;9;28;27
4075653;6;660;52;516;7;21;13;28;27
4075653;7;1036;58;598;5;21;14;28;27
4075653;8;1408;78;753;3;19;24;26;26
4075653;9;576;57;427;6;21;17;25;25
4075654;0;848;65;944;7;19;10;28;27
4075654;1;1064;64;577;8;21;17;27;28
4075654;2;1396;48;556;7;20;18;27;26
4075654;3;1544;43;574;9;17;13;28;28
4075654;4;614;62;707;5;20;6;28;26
4075654;5;454;60;621;6;22;11;26;26
4075654;6;824;57;626;6;19;9;26;25
4075654;7;356;55;491;7;22;13;26;25
4075654;8;300;74;723;4;21;14;25;25
4075654;9;272;50;440;9;22;5;26;26
4075655;0;560;76;759;4;18;12;25;24
4075655;1;722;73;629;7;22;11;27;27
